Customer_number, Customer_age, Gender, Number_of_counts, Education_level, Marital_status, Earnings, Card_Category, Credit_limit, Avg_utilities_ratio, Attrition_flag
666216980,40,female,2,high school,Single,20379 zł brutto,Platinum,44460.0,0.42,Existing Customer
592719954,33,female,5,Graduate,Single,18814 zł brutto,Platinum,44460.0,0.53,Attrited Customer
326124816,52,female,5,Student,Unknown,19231 zł brutto,Platinum,44460.0,0.87,Attrited Customer
739890655,50,female,2,Collage,Unknown,27636 zł brutto,Platinum,44460.0,0.2,Attrited Customer
827180708,38,male,4,Uneducated,Unknown,16035 zł brutto,Gold,24600.0,0.04,Existing Customer
698193515,63,female,2,Post-Graduate,Married,12601 zł brutto,Gold,24600.0,0.4,Existing Customer
628829482,31,male,2,Doctorate,Single,19070 zł brutto,Platinum,44460.0,0.35,Existing Customer
253985932,22,male,1,Student,Single,22012 zł brutto,Platinum,44460.0,0.12,Existing Customer
467323989,63,male,2,Doctorate,Single,21093 zł brutto,Platinum,44460.0,0.22,Attrited Customer
176697735,38,female,3,Professor,Single,16837 zł brutto,Gold,24600.0,0.06,Attrited Customer
117798495,46,male,2,Uneducated,Single,20669 zł brutto,Platinum,44460.0,0.79,Existing Customer
586527546,51,male,1,Graduate,Single,2820 zł brutto,White,3750.0,0.09,Existing Customer
723046701,42,female,5,Post-Graduate,Unknown,24035 zł brutto,Platinum,44460.0,0.59,Existing Customer
278554079,45,female,1,Unknown,Single,14058 zł brutto,Gold,24600.0,0.34,Attrited Customer
742807510,22,male,2,Unknown,Unknown,21066 zł brutto,Platinum,44460.0,0.36,Existing Customer
904445516,56,male,1,Student,Single,29943 zł brutto,Platinum,44460.0,0.4,Existing Customer
302247588,60,female,4,Collage,Single,15765 zł brutto,Gold,24600.0,0.25,Attrited Customer
702552192,25,female,2,high school,Single,24137 zł brutto,Platinum,44460.0,0.68,Existing Customer
534648871,36,female,3,Post-Graduate,Single,11237 zł brutto,Silver,13650.0,0.94,Attrited Customer
613446764,51,male,1,Post-Graduate,Married,8251 zł brutto,Silver,13650.0,0.43,Existing Customer
164017336,25,female,1,Doctorate,Single,16997 zł brutto,Gold,24600.0,0.65,Attrited Customer
370235643,35,male,4,high school,Married,6813 zł brutto,Black,7900.0,0.17,Existing Customer
744238899,53,female,4,Graduate,Unknown,9542 zł brutto,Silver,13650.0,0.85,Existing Customer
286136407,49,male,5,Collage,Unknown,3363 zł brutto,White,3750.0,0.39,Attrited Customer
305080075,30,male,1,Unknown,Unknown,18299 zł brutto,Platinum,44460.0,0.94,Existing Customer
311389490,36,female,3,Unknown,Single,14123 zł brutto,Gold,24600.0,0.95,Attrited Customer
853055874,45,male,2,Post-Graduate,Unknown,16040 zł brutto,Gold,24600.0,0.77,Existing Customer
883625504,30,male,5,Collage,Unknown,11566 zł brutto,Silver,13650.0,0.82,Existing Customer
302398881,34,male,5,Graduate,Unknown,25058 zł brutto,Platinum,44460.0,0.65,Existing Customer
876919851,44,female,2,Post-Graduate,Married,25719 zł brutto,Platinum,44460.0,0.99,Attrited Customer
137450448,32,female,5,Doctorate,Married,29820 zł brutto,Platinum,44460.0,0.33,Attrited Customer
278931199,46,male,2,Collage,Unknown,23005 zł brutto,Platinum,44460.0,0.8,Existing Customer
490892672,39,male,2,Collage,Single,5375 zł brutto,Black,7900.0,0.64,Existing Customer
773187476,20,female,2,Student,Married,25570 zł brutto,Platinum,44460.0,0.67,Attrited Customer
948249040,52,male,3,Uneducated,Single,3359 zł brutto,White,3750.0,0.7,Existing Customer
132506576,62,female,3,Graduate,Unknown,3317 zł brutto,White,3750.0,0.81,Attrited Customer
609570442,56,female,3,Professor,Married,19946 zł brutto,Platinum,44460.0,0.35,Existing Customer
756236139,18,male,3,Uneducated,Single,27117 zł brutto,Platinum,44460.0,0.56,Existing Customer
849339160,43,male,3,Uneducated,Single,23299 zł brutto,Platinum,44460.0,0.4,Attrited Customer
771341481,19,male,1,Graduate,Single,13501 zł brutto,Gold,24600.0,0.36,Attrited Customer
667933411,28,male,4,Unknown,Married,4936 zł brutto,White,3750.0,0.55,Attrited Customer
632166181,61,female,1,Post-Graduate,Married,7793 zł brutto,Silver,13650.0,0.31,Existing Customer
727197266,30,male,2,Unknown,Single,31173 zł brutto,Platinum,44460.0,0.78,Existing Customer
990362214,26,male,4,Student,Married,28341 zł brutto,Platinum,44460.0,0.96,Existing Customer
515447659,62,male,1,Professor,Married,28433 zł brutto,Platinum,44460.0,0.76,Existing Customer
780096804,42,male,3,Collage,Married,24027 zł brutto,Platinum,44460.0,0.01,Existing Customer
101176199,40,male,1,Professor,Married,23172 zł brutto,Platinum,44460.0,0.35,Existing Customer
123093259,62,female,1,Professor,Unknown,15651 zł brutto,Gold,24600.0,0.65,Attrited Customer
103274390,47,female,2,Doctorate,Unknown,13955 zł brutto,Gold,24600.0,0.52,Attrited Customer
753831457,60,male,5,high school,Married,27687 zł brutto,Platinum,44460.0,0.96,Existing Customer
375785508,61,female,2,Student,Unknown,12085 zł brutto,Gold,24600.0,0.68,Existing Customer
362482663,18,male,3,Post-Graduate,Single,26997 zł brutto,Platinum,44460.0,0.87,Attrited Customer
368428159,44,female,4,Student,Married,10933 zł brutto,Silver,13650.0,0.09,Attrited Customer
697593156,43,male,1,Post-Graduate,Single,12841 zł brutto,Gold,24600.0,0.39,Attrited Customer
209332115,29,female,3,Post-Graduate,Single,17462 zł brutto,Gold,24600.0,0.87,Attrited Customer
921405568,36,male,1,Collage,Single,13587 zł brutto,Gold,24600.0,0.64,Existing Customer
301203401,30,male,5,Post-Graduate,Single,31038 zł brutto,Platinum,44460.0,0.35,Attrited Customer
825586686,47,male,3,Collage,Married,15672 zł brutto,Gold,24600.0,0.96,Attrited Customer
331780580,21,male,1,Professor,Unknown,17535 zł brutto,Gold,24600.0,0.34,Attrited Customer
265891210,38,female,3,Doctorate,Married,14171 zł brutto,Gold,24600.0,0.0,Existing Customer
377675398,25,female,2,Post-Graduate,Single,8127 zł brutto,Silver,13650.0,0.89,Existing Customer
446340592,36,female,2,Uneducated,Married,8052 zł brutto,Silver,13650.0,1.0,Existing Customer
432687260,21,male,2,Unknown,Unknown,14736 zł brutto,Gold,24600.0,0.79,Attrited Customer
121264911,63,female,4,Post-Graduate,Married,13499 zł brutto,Gold,24600.0,0.21,Attrited Customer
364071255,50,female,2,Graduate,Married,4602 zł brutto,White,3750.0,0.99,Attrited Customer
568768191,51,female,1,Uneducated,Married,28590 zł brutto,Platinum,44460.0,0.72,Attrited Customer
734399158,18,female,3,Graduate,Single,27965 zł brutto,Platinum,44460.0,0.07,Attrited Customer
552437597,63,female,2,Unknown,Single,30786 zł brutto,Platinum,44460.0,0.62,Existing Customer
637977833,22,female,3,Post-Graduate,Unknown,16048 zł brutto,Gold,24600.0,0.29,Existing Customer
576334707,23,female,3,Post-Graduate,Unknown,4036 zł brutto,White,3750.0,0.54,Attrited Customer
810533620,30,female,5,Uneducated,Married,12360 zł brutto,Gold,24600.0,0.36,Attrited Customer
311172390,48,female,2,Collage,Single,23421 zł brutto,Platinum,44460.0,0.93,Existing Customer
879365791,36,male,3,Post-Graduate,Single,3038 zł brutto,White,3750.0,0.05,Attrited Customer
689630917,61,female,2,Unknown,Unknown,4675 zł brutto,White,3750.0,0.51,Attrited Customer
790721862,46,male,3,Uneducated,Single,22223 zł brutto,Platinum,44460.0,0.93,Existing Customer
650253845,21,female,1,Student,Married,21444 zł brutto,Platinum,44460.0,0.09,Attrited Customer
361695330,41,female,3,Doctorate,Single,11752 zł brutto,Silver,13650.0,0.76,Attrited Customer
476261223,41,male,3,Unknown,Unknown,25322 zł brutto,Platinum,44460.0,0.78,Attrited Customer
654740084,34,female,3,Professor,Unknown,7039 zł brutto,Black,7900.0,0.34,Attrited Customer
390227161,54,female,1,Unknown,Married,11224 zł brutto,Silver,13650.0,0.87,Existing Customer
994739435,32,male,2,high school,Single,6458 zł brutto,Black,7900.0,0.83,Attrited Customer
793195059,62,female,2,Post-Graduate,Unknown,24223 zł brutto,Platinum,44460.0,1.0,Attrited Customer
209520630,60,female,3,Graduate,Married,5446 zł brutto,Black,7900.0,0.89,Attrited Customer
289914503,52,female,2,high school,Married,6150 zł brutto,Black,7900.0,0.06,Attrited Customer
185352787,52,female,5,Graduate,Unknown,21688 zł brutto,Platinum,44460.0,0.65,Attrited Customer
597312894,18,female,2,Professor,Single,27492 zł brutto,Platinum,44460.0,0.05,Existing Customer
451025645,41,female,1,Professor,Unknown,22498 zł brutto,Platinum,44460.0,0.45,Existing Customer
933133724,26,male,5,Student,Unknown,23999 zł brutto,Platinum,44460.0,0.36,Attrited Customer
561572559,21,female,5,Graduate,Unknown,6215 zł brutto,Black,7900.0,0.82,Attrited Customer
445499972,18,female,2,high school,Unknown,16430 zł brutto,Gold,24600.0,0.4,Existing Customer
908319171,36,male,2,high school,Single,18961 zł brutto,Platinum,44460.0,0.54,Existing Customer
791790832,46,male,5,high school,Married,23253 zł brutto,Platinum,44460.0,0.57,Existing Customer
625419977,18,male,2,Doctorate,Married,10309 zł brutto,Silver,13650.0,0.38,Attrited Customer
229009554,35,male,4,Student,Unknown,16144 zł brutto,Gold,24600.0,0.67,Attrited Customer
444702115,18,female,4,Uneducated,Single,20286 zł brutto,Platinum,44460.0,0.47,Attrited Customer
845626078,40,female,3,Professor,Unknown,31143 zł brutto,Platinum,44460.0,0.05,Existing Customer
135268105,56,male,3,Uneducated,Unknown,7805 zł brutto,Silver,13650.0,0.6,Attrited Customer
689647791,43,female,5,high school,Single,31090 zł brutto,Platinum,44460.0,0.86,Existing Customer
454791860,43,female,1,Unknown,Unknown,6806 zł brutto,Black,7900.0,0.32,Attrited Customer
333447673,48,male,1,Professor,Married,13080 zł brutto,Gold,24600.0,0.59,Attrited Customer
226656013,19,male,5,Graduate,Married,22786 zł brutto,Platinum,44460.0,0.73,Attrited Customer
126735453,31,male,2,Student,Married,8674 zł brutto,Silver,13650.0,0.73,Attrited Customer
385346586,43,male,1,Graduate,Unknown,30060 zł brutto,Platinum,44460.0,0.23,Attrited Customer
212575446,46,female,1,Doctorate,Single,8109 zł brutto,Silver,13650.0,0.75,Existing Customer
997757917,42,female,3,Collage,Single,21018 zł brutto,Platinum,44460.0,0.37,Attrited Customer
338555921,58,female,2,Uneducated,Single,31121 zł brutto,Platinum,44460.0,0.02,Attrited Customer
153012746,42,female,5,Unknown,Single,19277 zł brutto,Platinum,44460.0,0.09,Attrited Customer
621709454,44,female,2,Graduate,Single,14413 zł brutto,Gold,24600.0,0.2,Attrited Customer
910918442,60,female,4,Unknown,Unknown,23511 zł brutto,Platinum,44460.0,0.57,Existing Customer
255834585,48,female,3,Collage,Unknown,27845 zł brutto,Platinum,44460.0,0.28,Existing Customer
906420674,24,male,1,Doctorate,Unknown,15986 zł brutto,Gold,24600.0,0.4,Attrited Customer
795862268,42,female,4,Graduate,Unknown,15888 zł brutto,Gold,24600.0,0.08,Attrited Customer
742552812,39,male,1,Post-Graduate,Single,3288 zł brutto,White,3750.0,0.22,Attrited Customer
961414353,52,male,5,Unknown,Unknown,24889 zł brutto,Platinum,44460.0,0.32,Attrited Customer
786302242,37,female,2,Post-Graduate,Unknown,3758 zł brutto,White,3750.0,0.49,Attrited Customer
300023332,25,male,2,Graduate,Single,29431 zł brutto,Platinum,44460.0,0.74,Attrited Customer
802226280,31,male,2,Doctorate,Unknown,14686 zł brutto,Gold,24600.0,0.15,Attrited Customer
866126202,37,female,4,Unknown,Married,5063 zł brutto,Black,7900.0,0.45,Attrited Customer
529747710,18,male,1,Doctorate,Married,14262 zł brutto,Gold,24600.0,0.04,Existing Customer
484813979,23,male,1,Post-Graduate,Married,7200 zł brutto,Black,7900.0,0.67,Attrited Customer
161047316,56,male,1,Student,Single,29108 zł brutto,Platinum,44460.0,0.39,Attrited Customer
605479566,44,male,5,Graduate,Single,4452 zł brutto,White,3750.0,0.21,Existing Customer
602231187,28,female,2,high school,Unknown,24487 zł brutto,Platinum,44460.0,0.89,Attrited Customer
961815578,30,female,3,Post-Graduate,Married,12336 zł brutto,Gold,24600.0,0.14,Existing Customer
126902066,41,male,3,high school,Single,15346 zł brutto,Gold,24600.0,0.77,Existing Customer
502798440,24,male,5,high school,Unknown,21153 zł brutto,Platinum,44460.0,0.52,Attrited Customer
336487865,40,female,5,Professor,Single,18998 zł brutto,Platinum,44460.0,0.08,Existing Customer
181999841,61,male,3,Post-Graduate,Unknown,30096 zł brutto,Platinum,44460.0,0.28,Attrited Customer
514478089,25,male,2,high school,Single,19703 zł brutto,Platinum,44460.0,0.79,Attrited Customer
639442260,22,male,4,Post-Graduate,Single,3785 zł brutto,White,3750.0,0.39,Attrited Customer
770889762,32,female,4,Post-Graduate,Married,5992 zł brutto,Black,7900.0,0.02,Attrited Customer
270749306,32,female,1,high school,Married,9532 zł brutto,Silver,13650.0,0.56,Existing Customer
246904550,18,female,3,Collage,Unknown,15177 zł brutto,Gold,24600.0,0.96,Existing Customer
112193451,49,male,2,high school,Single,3387 zł brutto,White,3750.0,0.26,Attrited Customer
929179196,46,female,2,Student,Married,12199 zł brutto,Gold,24600.0,0.85,Existing Customer
620752235,29,female,2,Uneducated,Single,11594 zł brutto,Silver,13650.0,0.16,Attrited Customer
227641293,21,female,2,Uneducated,Single,6170 zł brutto,Black,7900.0,0.3,Attrited Customer
993134228,27,male,2,Doctorate,Married,26517 zł brutto,Platinum,44460.0,0.63,Existing Customer
337094181,58,female,2,high school,Single,10399 zł brutto,Silver,13650.0,0.74,Attrited Customer
553597511,34,female,2,Unknown,Unknown,19613 zł brutto,Platinum,44460.0,0.21,Existing Customer
457384413,43,female,4,Post-Graduate,Single,31341 zł brutto,Platinum,44460.0,0.64,Attrited Customer
386194667,31,female,1,Collage,Single,20093 zł brutto,Platinum,44460.0,0.07,Existing Customer
976619886,51,female,5,high school,Unknown,15905 zł brutto,Gold,24600.0,0.37,Existing Customer
214092072,26,female,2,Post-Graduate,Single,16567 zł brutto,Gold,24600.0,0.23,Attrited Customer
593127994,32,female,2,Post-Graduate,Married,9927 zł brutto,Silver,13650.0,0.04,Existing Customer
329776085,62,female,2,Doctorate,Married,24620 zł brutto,Platinum,44460.0,0.36,Attrited Customer
870807886,36,female,1,Graduate,Married,7551 zł brutto,Silver,13650.0,0.39,Existing Customer
252736766,23,female,4,Professor,Single,31326 zł brutto,Platinum,44460.0,0.25,Existing Customer
898824649,57,female,3,Post-Graduate,Unknown,20073 zł brutto,Platinum,44460.0,0.09,Existing Customer
788141424,56,female,4,Post-Graduate,Single,7556 zł brutto,Silver,13650.0,0.5,Attrited Customer
592344415,39,male,2,Student,Single,16371 zł brutto,Gold,24600.0,0.65,Existing Customer
904174445,34,female,2,Professor,Single,22946 zł brutto,Platinum,44460.0,0.3,Existing Customer
486679726,46,female,1,Graduate,Unknown,6506 zł brutto,Black,7900.0,0.49,Existing Customer
769663667,23,female,1,Graduate,Single,29498 zł brutto,Platinum,44460.0,0.25,Attrited Customer
908785291,33,female,4,high school,Married,29409 zł brutto,Platinum,44460.0,0.48,Attrited Customer
459355963,27,female,4,Unknown,Unknown,3995 zł brutto,White,3750.0,0.82,Existing Customer
318047380,18,male,5,Professor,Married,22899 zł brutto,Platinum,44460.0,0.51,Attrited Customer
346213166,18,female,3,high school,Single,18356 zł brutto,Platinum,44460.0,0.09,Existing Customer
824560564,23,male,3,Professor,Unknown,18713 zł brutto,Platinum,44460.0,0.13,Attrited Customer
709327108,44,male,4,Post-Graduate,Single,20943 zł brutto,Platinum,44460.0,0.13,Existing Customer
444533224,36,male,4,Uneducated,Unknown,27784 zł brutto,Platinum,44460.0,0.56,Existing Customer
750193436,28,male,5,Student,Single,3980 zł brutto,White,3750.0,0.08,Existing Customer
706543937,56,male,5,Collage,Unknown,9523 zł brutto,Silver,13650.0,0.2,Attrited Customer
407820286,53,female,3,Professor,Unknown,14108 zł brutto,Gold,24600.0,0.59,Attrited Customer
292206281,38,male,1,Graduate,Single,16135 zł brutto,Gold,24600.0,0.01,Existing Customer
146920373,19,female,5,Doctorate,Single,29041 zł brutto,Platinum,44460.0,0.48,Attrited Customer
730289954,18,male,2,high school,Married,12945 zł brutto,Gold,24600.0,0.76,Existing Customer
338699221,45,male,2,Post-Graduate,Married,6110 zł brutto,Black,7900.0,0.4,Existing Customer
648316595,19,male,2,Graduate,Single,16258 zł brutto,Gold,24600.0,0.69,Attrited Customer
956443074,34,female,1,Professor,Married,6207 zł brutto,Black,7900.0,0.37,Existing Customer
780312321,19,male,1,Doctorate,Married,20194 zł brutto,Platinum,44460.0,0.76,Existing Customer
310117457,19,male,5,Unknown,Married,14353 zł brutto,Gold,24600.0,0.65,Existing Customer
936411740,40,male,5,Post-Graduate,Unknown,18539 zł brutto,Platinum,44460.0,0.95,Existing Customer
250781494,27,male,1,Collage,Single,26730 zł brutto,Platinum,44460.0,0.06,Attrited Customer
579053273,22,male,4,Post-Graduate,Single,22171 zł brutto,Platinum,44460.0,0.44,Existing Customer
256270160,52,male,3,Student,Unknown,25969 zł brutto,Platinum,44460.0,0.02,Existing Customer
608507417,47,female,3,Graduate,Unknown,2770 zł brutto,White,3750.0,0.88,Existing Customer
342432029,51,male,5,Collage,Single,20632 zł brutto,Platinum,44460.0,0.55,Existing Customer
253973698,50,male,2,Uneducated,Married,24752 zł brutto,Platinum,44460.0,0.01,Existing Customer
973110286,35,male,5,Post-Graduate,Married,2801 zł brutto,White,3750.0,0.58,Existing Customer
799039608,60,female,3,high school,Single,14887 zł brutto,Gold,24600.0,0.87,Attrited Customer
249717972,58,female,3,Graduate,Single,31366 zł brutto,Platinum,44460.0,0.45,Existing Customer
977360061,58,female,3,high school,Unknown,12568 zł brutto,Gold,24600.0,0.53,Attrited Customer
513264699,41,female,5,Professor,Unknown,21109 zł brutto,Platinum,44460.0,0.61,Existing Customer
141378999,19,male,3,Unknown,Married,3192 zł brutto,White,3750.0,0.91,Existing Customer
185862912,39,male,3,Post-Graduate,Single,21248 zł brutto,Platinum,44460.0,0.31,Attrited Customer
619319540,22,male,2,Unknown,Single,21039 zł brutto,Platinum,44460.0,0.06,Existing Customer
602833796,41,female,4,Uneducated,Unknown,28420 zł brutto,Platinum,44460.0,0.22,Existing Customer
159888994,54,female,3,Doctorate,Single,22140 zł brutto,Platinum,44460.0,0.03,Attrited Customer
573899217,49,male,1,high school,Married,15732 zł brutto,Gold,24600.0,0.29,Existing Customer
299702461,49,female,3,Doctorate,Single,10807 zł brutto,Silver,13650.0,0.54,Existing Customer
595870899,52,male,5,Unknown,Single,12193 zł brutto,Gold,24600.0,0.47,Attrited Customer
256726931,56,male,3,Student,Married,26911 zł brutto,Platinum,44460.0,0.59,Attrited Customer
847392715,36,female,4,Professor,Unknown,26157 zł brutto,Platinum,44460.0,0.86,Existing Customer
